hhid,province,zone,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,value_rice_prod,cashew,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,qty_cashew_gift,qty_cashew_pay,qty_cashew_feed,qty_cashew_seed,qty_cashew_lost,qty_cashew_processed,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,cashew_price_impt,value_cashew_prod,cashew_price
HID685880,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID685884,20,Plain,1,1,1,2750,1250,1500,0,0,0,0,0,0,2200000,0,,,,,,,,,,,,,,,,0,,
HID685932,11,Mountain,0,,,,,,,,,,,,,1,3,3,6000,0,6000,0,0,0,0,0,0,1,1,.5,.49668875,0,21000000,3500
HID686135,5,Mountain,1,.300000011920929,.300000011920929,1400,0,0,0,0,0,0,0,0,1400000,0,,,,,,,,,,,,,,,,0,,
HID686161,3,Plain,1,.300000011920929,.300000011920929,1000,0,0,0,0,0,0,0,0,820000,0,,,,,,,,,,,,,,,,0,,
HID686171,5,Mountain,1,.4000000059604645,.4000000059604645,1200,0,0,0,0,0,0,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID686274,3,Plain,1,.6499999761581421,.6499999761581421,1200,0,0,0,0,0,0,0,0,984000,0,,,,,,,,,,,,,,,,0,,
HID686316,25,Plain,1,1.799999952316284,1.799999952316284,5500,2000,500,0,1000,0,100,100,0,5500000,0,,,,,,,,,,,,,,,,0,,
HID686325,13,Mountain,1,2,2,5000,0,0,0,0,0,0,0,0,4500000,0,,,,,,,,,,,,,,,,0,,
HID686347,6,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID686531,5,Mountain,1,.0299999993294477,.0299999993294477,240,0,0,0,0,0,0,0,0,240000,0,,,,,,,,,,,,,,,,0,,
HID686641,9,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID686916,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID686945,5,Mountain,1,1.600000023841858,1.600000023841858,4200,0,4.199999809265137,0,0,0,0,0,0,3780000,0,,,,,,,,,,,,,,,,0,,
HID687014,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID687125,17,Tonle Sap,1,.5,.5,500,0,0,0,0,0,0,0,0,450000,0,,,,,,,,,,,,,,,,0,,
HID687142,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID687174,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID687198,1,Tonle Sap,1,1,1,2500,0,0,0,0,0,0,0,0,2125000,0,,,,,,,,,,,,,,,,0,,
HID687230,11,Mountain,1,1,1,2000,0,0,0,0,0,0,0,0,1580000,0,,,,,,,,,,,,,,,,0,,
HID687243,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID687272,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID687277,3,Plain,1,.300000011920929,.300000011920929,1210,0,0,0,0,0,0,0,0,992200,0,,,,,,,,,,,,,,,,0,,
HID687342,14,Plain,1,.5,.5,700,0,0,0,0,0,0,0,0,595000,0,,,,,,,,,,,,,,,,0,,
HID687468,8,Plain,1,.5,.5,1800,0,0,0,0,0,0,0,0,1440000,0,,,,,,,,,,,,,,,,0,,
HID687471,11,Mountain,1,.5,.5,1000,0,0,0,0,0,0,0,0,790000,0,,,,,,,,,,,,,,,,0,,
HID687498,25,Plain,0,,,,,,,,,,,,,1,0,3.5,0,,,,,,,,,,,.69033527,.69033527,0,,
HID687506,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID687530,20,Plain,1,5,5,73500,5000,68500,0,0,0,0,0,0,61740000,0,,,,,,,,,,,,,,,,0,,
HID687542,21,Plain,1,.6000000238418579,.6000000238418579,2400,200,2000,0,0,200,0,0,0,2400000,0,,,,,,,,,,,,,,,,0,,
HID687546,21,Plain,1,.4000000059604645,.4000000059604645,1500,0,0,0,0,0,0,0,0,1275000,0,,,,,,,,,,,,,,,,0,,
HID687557,8,Plain,1,.300000011920929,.300000011920929,150,0,0,0,0,0,0,0,0,120000,0,,,,,,,,,,,,,,,,0,,
HID687601,16,Mountain,0,,,,,,,,,,,,,1,2.5,2.5,600,0,600,0,0,0,0,0,0,1,1,.70721358,.70721358,0,2520000,4200
HID687675,2,Tonle Sap,1,4,4,7000,4000,3000,0,0,0,0,0,0,5250000,0,,,,,,,,,,,,,,,,0,,
HID687713,23,Coastal,1,.3300000131130219,.3300000131130219,825,650,0,0,0,125,50,0,0,742500,0,,,,,,,,,,,,,,,,0,,
HID687732,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID687805,1,Tonle Sap,1,10,10,30000,3000,27000,0,0,0,0,0,0,24000000,0,,,,,,,,,,,,,,,,0,,
HID687855,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID687861,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID687934,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID688183,4,Tonle Sap,1,.0399999991059303,.0399999991059303,330,0,0,0,0,0,0,0,0,297000,0,,,,,,,,,,,,,,,,0,,
HID688237,14,Plain,1,.5,.5,5000,2000,3000,0,0,0,0,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID688259,25,Plain,0,,,,,,,,,,,,,1,2,2,800,0,800,0,0,0,0,0,0,1,1,.39215687,.39215687,0,2800000,3500
HID688285,24,Tonle Sap,0,,,,,,,,,,,,,1,0,5,0,,,,,,,,,,,.39582014,.39582014,0,,
HID688296,8,Plain,1,1.5,1.5,5200,1200,4000,0,0,0,0,0,0,5200000,0,,,,,,,,,,,,,,,,0,,
HID688388,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID688496,5,Mountain,1,.25,.25,500,0,0,0,0,0,0,0,0,500000,0,,,,,,,,,,,,,,,,0,,
HID688524,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID688529,11,Mountain,1,5,5,10000,5000,5000,0,0,0,0,0,0,7000000,0,,,,,,,,,,,,,,,,0,,
HID688541,14,Plain,1,.800000011920929,.800000011920929,2300,0,0,0,0,0,0,0,0,1955000,0,,,,,,,,,,,,,,,,0,,
HID688579,4,Tonle Sap,1,.300000011920929,.300000011920929,600,0,0,0,0,0,0,0,0,540000,0,,,,,,,,,,,,,,,,0,,
HID688691,7,Coastal,1,.0599999986588955,.0599999986588955,150,0,0,0,0,0,0,0,0,150000,0,,,,,,,,,,,,,,,,0,,
HID688837,25,Plain,1,1.299999952316284,1.299999952316284,3000,2250,750,0,0,0,0,0,0,2700000,0,,,,,,,,,,,,,,,,0,,
HID688912,25,Plain,1,.2000000029802322,.2000000029802322,1000,0,0,0,0,0,0,0,0,850000,0,,,,,,,,,,,,,,,,0,,
HID688936,14,Plain,1,.5,.5,1200,0,0,0,0,0,0,0,0,1020000,0,,,,,,,,,,,,,,,,0,,
HID688961,7,Coastal,1,1.100000023841858,1.100000023841858,2700,1700,1000,0,0,0,0,0,0,2430000,0,,,,,,,,,,,,,,,,0,,
HID688987,10,Mountain,1,1,1,2650,1590,1060,0,0,0,0,0,0,2650000,1,0,1.5,0,,,,,,,,,,,.57471269,.57471269,0,,
HID689035,20,Plain,1,.8899999856948853,.8899999856948853,2250,0,0,0,0,0,0,0,0,1845000,0,,,,,,,,,,,,,,,,0,,
HID689101,21,Plain,1,1.480000019073486,1.480000019073486,3200,450,2750,0,0,0,0,0,0,2800000,0,,,,,,,,,,,,,,,,0,,
HID689137,6,Tonle Sap,1,1,1,1440,0,0,0,0,0,0,0,0,1296000,1,,,300,0,300,0,0,0,0,0,0,1,1,,,0,1110000,3700
HID689157,8,Plain,1,.5,.5,3100,2000,1100,0,0,0,0,0,0,2170000,0,,,,,,,,,,,,,,,,0,,
HID689159,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID689198,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID689203,4,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID689215,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID689275,6,Tonle Sap,1,.6000000238418579,.6000000238418579,2300,1000,1300,0,0,0,0,0,0,1955000,0,,,,,,,,,,,,,,,,0,,
HID689384,14,Plain,1,.5899999737739563,.5899999737739563,1050,0,0,0,0,0,0,0,0,892500,0,,,,,,,,,,,,,,,,0,,
HID689387,9,Coastal,0,,,,,,,,,,,,,1,,,1000,0,0,0,0,0,0,0,0,0,0,,,1,2500000,2500
HID689401,6,Tonle Sap,1,1.5,1.5,1500,0,0,0,0,0,0,0,0,1350000,1,0,.5,0,,,,,,,,,,,.12121212,.12121212,0,,
HID689466,16,Mountain,0,,,,,,,,,,,,,1,9,9,15040,0,15040,0,0,0,0,0,0,1,1,.98360658,.98360658,0,60160000,4000
HID689704,5,Mountain,1,.1000000014901161,.1000000014901161,100,0,0,0,0,0,0,0,0,100000,0,,,,,,,,,,,,,,,,0,,
HID689708,5,Mountain,1,1,1,2500,0,0,0,0,0,0,0,0,2500000,0,,,,,,,,,,,,,,,,0,,
HID689729,5,Mountain,1,.2000000029802322,.2000000029802322,1000,0,0,0,0,0,0,0,0,1000000,0,,,,,,,,,,,,,,,,0,,
HID689783,14,Plain,1,.5,.5,900,500,300,0,0,0,100,0,0,657000,0,,,,,,,,,,,,,,,,0,,
HID689798,16,Mountain,0,,,,,,,,,,,,,1,2,2,1600,0,1600,0,0,0,0,0,0,1,1,.98039216,.98039216,0,5600000,3500
HID689800,6,Tonle Sap,1,.300000011920929,.300000011920929,500,0,0,0,0,0,0,0,0,450000,0,,,,,,,,,,,,,,,,0,,
HID689814,1,Tonle Sap,1,1,1,2500,0,0,0,0,0,0,0,0,2125000,0,,,,,,,,,,,,,,,,0,,
HID689836,14,Plain,1,10,10,48000,2000,46000,0,0,0,0,0,0,38400000,0,,,,,,,,,,,,,,,,0,,
HID689880,11,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID689910,1,Tonle Sap,1,1.200000047683716,1.200000047683716,2500,1500,1000,0,0,0,0,0,0,2500000,0,,,,,,,,,,,,,,,,0,,
HID690031,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID690079,4,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID690081,17,Tonle Sap,1,3.5,3.5,7000,4000,2000,0,0,0,1000,0,0,7000000,0,,,,,,,,,,,,,,,,0,,
HID690134,1,Tonle Sap,1,3.5,3.5,24000,1000,11000,200,5000,0,1000,0,0,19200000,0,,,,,,,,,,,,,,,,0,,
HID690244,12,Phnom Penh,1,.5,.5,1500,0,0,0,0,0,0,0,0,1950000,0,,,,,,,,,,,,,,,,0,,
HID690322,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID690355,21,Plain,1,.4000000059604645,.4000000059604645,3040,1600,1200,0,0,0,240,0,0,2128000,0,,,,,,,,,,,,,,,,0,,
HID690370,7,Coastal,1,.5099999904632568,.5099999904632568,1500,0,0,0,0,0,0,0,0,1500000,0,,,,,,,,,,,,,,,,0,,
HID690371,2,Tonle Sap,1,2.5,2.5,3000,500,1900,0,0,0,600,0,0,3000000,0,,,,,,,,,,,,,,,,0,,
HID690569,17,Tonle Sap,1,2,2,500,0,0,0,0,0,0,0,0,450000,0,,,,,,,,,,,,,,,,0,,
HID690737,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID690744,17,Tonle Sap,1,9,9,21600,1000,13200,0,0,0,2400,0,5000,23112000,0,,,,,,,,,,,,,,,,0,,
HID690764,23,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID690924,14,Plain,1,1,1,4900,1900,3000,0,0,0,0,0,0,4165000,0,,,,,,,,,,,,,,,,0,,
HID690960,21,Plain,1,.1000000014901161,.1000000014901161,300,0,0,0,0,0,0,0,0,255000,0,,,,,,,,,,,,,,,,0,,
HID691013,4,Tonle Sap,1,3,3,5500,1000,3000,0,0,0,0,0,0,4510000,0,,,,,,,,,,,,,,,,0,,
HID691107,13,Mountain,1,3,3,5000,3000,2000,0,0,0,0,0,0,4000000,1,,,4000,0,0,0,0,0,0,0,0,0,0,,,1,17400000,4350
HID691115,1,Tonle Sap,1,20,20,65000,6000,59000,0,0,0,0,0,0,65227500,0,,,,,,,,,,,,,,,,0,,
HID691307,4,Tonle Sap,1,.800000011920929,.800000011920929,4000,1000,3000,0,0,0,0,0,0,3200000,0,,,,,,,,,,,,,,,,0,,
HID691350,21,Plain,1,1,1,1200,800,200,0,0,50,150,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID691383,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID691430,2,Tonle Sap,1,.6399999856948853,.6399999856948853,2500,1000,1500,0,0,0,0,0,0,2050000,0,,,,,,,,,,,,,,,,0,,
HID691431,21,Plain,1,.9599999785423279,.9599999785423279,4800,450,3480,0,0,120,750,0,0,4320000,0,,,,,,,,,,,,,,,,0,,
HID691542,2,Tonle Sap,1,10,10,21000,0,21000,0,0,0,0,0,0,19110000,0,,,,,,,,,,,,,,,,0,,
HID691592,5,Mountain,1,.5,.5,350,0,0,0,0,0,0,0,0,350000,0,,,,,,,,,,,,,,,,0,,
HID691632,8,Plain,1,.4850000143051147,.4850000143051147,5000,0,0,0,0,0,0,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID691690,12,Phnom Penh,1,.2300000041723251,.2300000041723251,450,0,0,0,0,0,0,0,0,585000,0,,,,,,,,,,,,,,,,0,,
HID691708,17,Tonle Sap,1,4,4,6000,3000,3000,0,0,0,0,0,0,4800000,0,,,,,,,,,,,,,,,,0,,
HID691709,9,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID691760,1,Tonle Sap,1,8,8,33500,1200,15500,0,2000,0,400,150,0,36012500,0,,,,,,,,,,,,,,,,0,,
HID691792,2,Tonle Sap,1,.800000011920929,.800000011920929,2000,950,1050,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID691793,3,Plain,1,.1000000014901161,.1000000014901161,600,0,0,0,0,0,0,0,0,492000,0,,,,,,,,,,,,,,,,0,,
HID691836,21,Plain,1,.300000011920929,.300000011920929,750,0,0,0,0,0,0,0,0,637500,0,,,,,,,,,,,,,,,,0,,
HID691865,16,Mountain,0,,,,,,,,,,,,,1,1,1,50,0,50,0,0,0,0,0,0,1,1,.98039216,.98039216,0,200000,4000
HID691921,22,Tonle Sap,1,5,5,6000,1000,5000,0,0,0,0,0,0,5400000,0,,,,,,,,,,,,,,,,0,,
HID691951,25,Plain,1,1.399999976158142,1.399999976158142,3000,1000,2000,0,0,0,0,0,0,3000000,0,,,,,,,,,,,,,,,,0,,
HID692000,18,Coastal,1,1,1,2000,0,0,0,0,0,0,0,0,1700000,0,,,,,,,,,,,,,,,,0,,
HID692161,8,Plain,1,.2700000107288361,.2700000107288361,520,0,0,0,0,0,0,0,0,416000,0,,,,,,,,,,,,,,,,0,,
HID692231,19,Mountain,1,4,4,4000,0,0,0,0,0,0,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID692236,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID692262,24,Tonle Sap,1,5.639999866485596,5.639999866485596,15040,2000,13040,0,0,0,0,0,0,12032000,0,,,,,,,,,,,,,,,,0,,
HID692280,6,Tonle Sap,1,2.5,2.5,4500,1500,3000,0,0,0,0,0,0,4725000,0,,,,,,,,,,,,,,,,0,,
HID692316,15,Tonle Sap,1,.800000011920929,.800000011920929,3500,2000,1500,0,0,0,0,0,0,2975000,0,,,,,,,,,,,,,,,,0,,
HID692331,8,Plain,1,2,2,8000,1000,7000,0,0,0,0,0,0,6000000,0,,,,,,,,,,,,,,,,0,,
HID692358,10,Mountain,0,,,,,,,,,,,,,1,2,2.525,100,0,100,0,0,0,0,0,0,1,1,.95354986,.95354986,0,400000,4000
HID692364,7,Coastal,1,.6000000238418579,.6000000238418579,467,0,0,0,0,0,0,0,0,467000,0,,,,,,,,,,,,,,,,0,,
HID692380,5,Mountain,1,.2000000029802322,.2000000029802322,400,0,0,0,0,0,0,0,0,400000,0,,,,,,,,,,,,,,,,0,,
HID692433,21,Plain,1,.3499999940395355,.3499999940395355,1250,0,0,0,0,0,0,0,0,1062500,0,,,,,,,,,,,,,,,,0,,
HID692486,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID692520,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID692685,6,Tonle Sap,0,,,,,,,,,,,,,1,0,2.5,0,,,,,,,,,,,.95419854,.95419854,0,,
HID692699,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID692769,5,Mountain,1,.5,.5,700,0,0,0,0,0,0,0,0,700000,0,,,,,,,,,,,,,,,,0,,
HID692773,18,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID692783,7,Coastal,1,.5,.5,350,0,0,0,0,0,0,0,0,350000,0,,,,,,,,,,,,,,,,0,,
HID692807,14,Plain,1,1.699999988079071,1.699999988079071,7800,2000,5800,0,0,0,0,0,0,7410000,0,,,,,,,,,,,,,,,,0,,
HID692885,2,Tonle Sap,1,3.068000078201294,3.068000078201294,19000,800,18200,0,0,0,0,0,0,15200000,0,,,,,,,,,,,,,,,,0,,
HID692964,9,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID692967,14,Plain,1,1.799999952316284,1.799999952316284,15000,3000,12000,0,0,0,0,0,0,12750000,0,,,,,,,,,,,,,,,,0,,
HID693128,17,Tonle Sap,1,.5,.5,800,0,0,0,0,0,0,0,0,720000,0,,,,,,,,,,,,,,,,0,,
HID693155,14,Plain,1,4,4,31000,3400,27600,0,0,0,0,0,0,24180000,0,,,,,,,,,,,,,,,,0,,
HID693243,4,Tonle Sap,1,.4000000059604645,.4000000059604645,420,0,0,0,0,0,0,0,0,378000,0,,,,,,,,,,,,,,,,0,,
HID693282,1,Tonle Sap,1,5.680000126361847,5.680000126361847,7300,0,6000,0,0,0,0,0,0,7665000,0,,,,,,,,,,,,,,,,0,,
HID693333,19,Mountain,0,,,,,,,,,,,,,1,2,3,2800,0,2800,0,0,0,0,0,0,1,1,.96774197,.96774197,0,11200000,4000
HID693352,19,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID693378,20,Plain,1,.5,.5,800,0,0,0,0,0,0,0,0,656000,0,,,,,,,,,,,,,,,,0,,
HID693490,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID693631,10,Mountain,1,.2000000029802322,.2000000029802322,1000,0,0,0,0,0,0,0,0,1000000,1,5,5,4000,0,4000,0,0,0,0,0,0,1,1,.94696969,.94696969,0,16000000,4000
HID693645,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID693739,6,Tonle Sap,1,.8999999761581421,.8999999761581421,2100,0,0,0,0,0,0,0,0,1890000,0,,,,,,,,,,,,,,,,0,,
HID693783,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID693784,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID693819,14,Plain,1,1.070000052452087,1.070000052452087,1800,0,0,0,0,0,0,0,0,1530000,0,,,,,,,,,,,,,,,,0,,
HID693829,19,Mountain,1,2,2,1500,0,0,0,0,0,0,0,0,1500000,1,5,6,5000,0,5000,0,0,0,0,0,0,1,1,.74303406,.74303406,0,20000000,4000
HID693861,15,Tonle Sap,1,.699999988079071,.699999988079071,2000,0,0,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID694062,4,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID694097,16,Mountain,1,.025000000372529,.025000000372529,150,0,0,0,0,0,0,0,0,120000,1,.04,.04,200,0,200,0,0,0,0,0,0,1,1,.19512196,.19512196,0,800000,4000
HID694139,22,Tonle Sap,1,6,6,6000,3000,3000,0,0,0,0,0,0,5100000,0,,,,,,,,,,,,,,,,0,,
HID694187,7,Coastal,1,.449999988079071,.449999988079071,1200,0,0,0,0,0,0,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID694198,10,Mountain,1,.699999988079071,.699999988079071,500,0,0,0,0,0,0,0,0,500000,0,,,,,,,,,,,,,,,,0,,
HID694199,17,Tonle Sap,1,2.5,2.5,4000,2000,2000,0,0,0,0,0,0,3600000,0,,,,,,,,,,,,,,,,0,,
HID694204,17,Tonle Sap,1,4.800000190734863,4.800000190734863,9000,3000,6000,0,0,0,0,0,0,10800000,0,,,,,,,,,,,,,,,,0,,
HID694221,12,Phnom Penh,1,.6000000238418579,.6000000238418579,1700,0,0,0,0,0,0,0,0,2210000,0,,,,,,,,,,,,,,,,0,,
HID694231,21,Plain,1,.300000011920929,.300000011920929,1200,0,0,0,0,0,0,0,0,1020000,0,,,,,,,,,,,,,,,,0,,
HID694362,4,Tonle Sap,1,.5,.5,600,0,0,0,0,0,0,0,0,540000,0,,,,,,,,,,,,,,,,0,,
HID694365,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID694503,4,Tonle Sap,1,4,4,10000,2000,6100,0,0,0,1900,0,0,9000000,0,,,,,,,,,,,,,,,,0,,
HID694547,10,Mountain,0,,,,,,,,,,,,,1,3.5,3.5,1750,0,1750,0,0,0,0,0,0,1,1,.99573255,.99573255,0,7875000,4500
HID694563,14,Plain,1,1,1,1300,0,0,0,0,0,0,0,0,1105000,0,,,,,,,,,,,,,,,,0,,
HID694610,1,Tonle Sap,1,2,2,8000,0,8000,0,0,0,0,0,0,7448000,0,,,,,,,,,,,,,,,,0,,
HID694660,14,Plain,1,2,2,15000,2000,13000,0,0,0,0,0,0,12300000,0,,,,,,,,,,,,,,,,0,,
HID694688,17,Tonle Sap,1,3,3,6500,1500,5000,0,0,0,0,0,0,6500000,0,,,,,,,,,,,,,,,,0,,
HID694716,20,Plain,1,.5,.5,1250,0,0,0,0,0,0,0,0,1025000,0,,,,,,,,,,,,,,,,0,,
HID694808,21,Plain,1,1.5,1.5,10000,1000,8000,0,0,0,1000,0,0,8500000,0,,,,,,,,,,,,,,,,0,,
HID694834,3,Plain,0,,,,,,,,,,,,,1,,,30,0,30,0,0,0,0,0,0,1,1,,,0,120000,4000
HID695028,5,Mountain,1,.449999988079071,.449999988079071,1300,0,0,0,0,0,0,0,0,1300000,0,,,,,,,,,,,,,,,,0,,
HID695121,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID695163,8,Plain,1,.25,.25,1700,850,850,0,0,0,0,0,0,1105000,0,,,,,,,,,,,,,,,,0,,
HID695213,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID695240,5,Mountain,1,1.299999952316284,1.299999952316284,3300,2000,1000,100,0,0,50,0,0,3316500,0,,,,,,,,,,,,,,,,0,,
HID695290,1,Tonle Sap,1,3,5,3500,2500,1000,0,0,0,0,0,0,2625000,0,,,,,,,,,,,,,,,,0,,
HID695306,5,Mountain,1,.6000000238418579,.6000000238418579,800,0,0,0,0,0,0,0,0,800000,0,,,,,,,,,,,,,,,,0,,
HID695334,18,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID695372,14,Plain,1,1,1,4000,1080,2920,0,0,0,0,0,0,3360000,0,,,,,,,,,,,,,,,,0,,
HID695464,6,Tonle Sap,1,3,3,1230,0,0,0,0,0,0,0,0,1107000,1,.35,.35,200,0,200,0,0,0,0,0,0,1,1,.10144927,.10144927,0,800000,4000
HID695466,10,Mountain,1,1,1,1000,0,0,0,0,0,0,0,0,1000000,0,,,,,,,,,,,,,,,,0,,
HID695513,21,Plain,1,4,4,12000,0,12,0,0,0,2,1,0,8880000,0,,,,,,,,,,,,,,,,0,,
HID695668,14,Plain,1,.5,.5,2000,0,0,0,0,0,0,0,0,1700000,0,,,,,,,,,,,,,,,,0,,
HID695738,7,Coastal,1,.5,.5,750,0,0,0,0,0,0,0,0,750000,0,,,,,,,,,,,,,,,,0,,
HID695756,1,Tonle Sap,1,1,1,4000,1000,3000,0,0,0,0,0,0,3200000,0,,,,,,,,,,,,,,,,0,,
HID695835,4,Tonle Sap,1,.1700000017881393,.1700000017881393,370,0,0,0,0,0,0,0,0,333000,0,,,,,,,,,,,,,,,,0,,
HID695900,21,Plain,1,.7000000178813934,.7000000178813934,2400,1870,0,150,0,300,80,0,0,2040000,0,,,,,,,,,,,,,,,,0,,
HID695907,7,Coastal,1,.0225000008940697,.0225000008940697,100,0,0,0,0,0,0,0,0,100000,0,,,,,,,,,,,,,,,,0,,
HID695951,14,Plain,1,.6700000166893005,.6700000166893005,9000,1800,7200,0,0,0,0,0,0,7470000,0,,,,,,,,,,,,,,,,0,,
HID695965,1,Tonle Sap,1,.5,1,1000,0,0,0,0,0,0,0,0,850000,0,,,,,,,,,,,,,,,,0,,
HID695969,7,Coastal,1,.2000000029802322,.2000000029802322,600,0,0,0,0,0,0,0,0,600000,0,,,,,,,,,,,,,,,,0,,
HID695987,13,Mountain,1,6,6,10000,0,0,0,0,0,0,0,0,9000000,0,,,,,,,,,,,,,,,,0,,
HID696058,21,Plain,1,.5,.5,1200,1150,0,0,0,0,50,0,0,1020000,0,,,,,,,,,,,,,,,,0,,
HID696080,21,Plain,1,3.5,3.5,17500,0,17500,0,0,0,0,0,0,9625000,0,,,,,,,,,,,,,,,,0,,
HID696130,20,Plain,1,.800000011920929,.800000011920929,2000,0,0,0,0,0,0,0,0,1640000,0,,,,,,,,,,,,,,,,0,,
HID696183,5,Mountain,1,.800000011920929,.800000011920929,1000,0,0,0,0,0,0,0,0,1000000,0,,,,,,,,,,,,,,,,0,,
HID696210,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID696291,4,Tonle Sap,1,1.350000023841858,1.350000023841858,4000,1000,1000,0,0,0,400,0,0,3400000,0,,,,,,,,,,,,,,,,0,,
HID696369,1,Tonle Sap,1,1,1,1000,500,500,0,0,0,0,0,0,700000,0,,,,,,,,,,,,,,,,0,,
HID696449,20,Plain,1,1.330000042915344,1.330000042915344,2600,0,0,0,0,0,0,0,0,2132000,0,,,,,,,,,,,,,,,,0,,
HID696453,21,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID696526,17,Tonle Sap,0,,,,,,,,,,,,,1,2,2,3100,0,3100,0,0,0,0,0,0,1,1,.25316456,.25316456,0,15500000,5000
HID696545,7,Coastal,1,.0099999997764826,.0099999997764826,100,0,0,0,0,0,0,0,0,100000,0,,,,,,,,,,,,,,,,0,,
HID696568,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
