hhid,weight,province,feed_Buffalo,form_contract_Buffalo,contract_coverage_Buffalo,main_purpose_Buffalo,livestockage_Buffalo,num_ado_male_Buffalo,num_ado_fem_Buffalo,num_adult_male_Buffalo,num_adult_fem_Buffalo,own_all_Buffalo,own_off_holding_Buffalo,births_Buffalo,bought_Buffalo,purchase_price_Buffalo,received_Buffalo,deaths_Buffalo,sold_Buffalo,sale_price_Buffalo,stolen_Buffalo,gift_Buffalo,slghtr_Buffalo,meat_sold_Buffalo,meat_stock_Buffalo,meat_stock_purpose_Buffalo,breeding_Buffalo,breeding_cost_Buffalo,breed_spending_Buffalo,vax_Buffalo,num_vax_Buffalo,trt_int_parasite_Buffalo,trt_ext_parasite_Buffalo,trt_vax_spending_Buffalo,cur_trt_Buffalo,cur_trt_spending_Buffalo,num_Buffalo,purchase_spending_Buffalo,provision_feed_Buffalo,for_sale_live_Buffalo,for_gift_Buffalo,for_meat_Buffalo,for_agriculture_Buffalo,for_milk_Buffalo,for_hh_consum_Buffalo,for_product_Buffalo,for_savings_Buffalo,for_transport_Buffalo,for_breeding_Buffalo,growth_Buffalo,loss_Buffalo,net_growth_Buffalo,num_2020_Buffalo,growth_pct_Buffalo,loss_pct_Buffalo,net_growth_pct_Buffalo,mortality_rt_Buffalo,vax_pct_Buffalo,price_prov_med_Buffalo,sale_price_obs_Buffalo,sale_price_impt_Buffalo,price_natl_med_Buffalo,sale_revenue_Buffalo,meat_unit_value_Buffalo,slghtr_value_Buffalo,prod_value_Buffalo,area_Buffalo,productivity_Buffalo,yield_Buffalo,feed_Cattle,form_contract_Cattle,contract_coverage_Cattle,main_purpose_Cattle,livestockage_Cattle,num_ado_male_Cattle,num_ado_fem_Cattle,num_adult_male_Cattle,num_adult_fem_Cattle,own_all_Cattle,own_off_holding_Cattle,births_Cattle,bought_Cattle,purchase_price_Cattle,received_Cattle,deaths_Cattle,sold_Cattle,sale_price_Cattle,stolen_Cattle,gift_Cattle,slghtr_Cattle,meat_sold_Cattle,meat_stock_Cattle,meat_stock_purpose_Cattle,breeding_Cattle,breeding_cost_Cattle,breed_spending_Cattle,vax_Cattle,num_vax_Cattle,trt_int_parasite_Cattle,trt_ext_parasite_Cattle,trt_vax_spending_Cattle,cur_trt_Cattle,cur_trt_spending_Cattle,num_Cattle,purchase_spending_Cattle,provision_feed_Cattle,for_sale_live_Cattle,for_gift_Cattle,for_meat_Cattle,for_agriculture_Cattle,for_milk_Cattle,for_hh_consum_Cattle,for_product_Cattle,for_savings_Cattle,for_transport_Cattle,for_breeding_Cattle,growth_Cattle,loss_Cattle,net_growth_Cattle,num_2020_Cattle,growth_pct_Cattle,loss_pct_Cattle,net_growth_pct_Cattle,mortality_rt_Cattle,vax_pct_Cattle,price_prov_med_Cattle,sale_price_obs_Cattle,sale_price_impt_Cattle,price_natl_med_Cattle,sale_revenue_Cattle,meat_unit_value_Cattle,slghtr_value_Cattle,prod_value_Cattle,area_Cattle,productivity_Cattle,yield_Cattle,feed_Pigs,form_contract_Pigs,contract_coverage_Pigs,main_purpose_Pigs,livestockage_Pigs,num_ado_male_Pigs,num_ado_fem_Pigs,num_adult_male_Pigs,num_adult_fem_Pigs,own_all_Pigs,own_off_holding_Pigs,births_Pigs,bought_Pigs,purchase_price_Pigs,received_Pigs,deaths_Pigs,sold_Pigs,sale_price_Pigs,stolen_Pigs,gift_Pigs,slghtr_Pigs,meat_sold_Pigs,meat_stock_Pigs,meat_stock_purpose_Pigs,breeding_Pigs,breeding_cost_Pigs,breed_spending_Pigs,vax_Pigs,num_vax_Pigs,trt_int_parasite_Pigs,trt_ext_parasite_Pigs,trt_vax_spending_Pigs,cur_trt_Pigs,cur_trt_spending_Pigs,num_Pigs,purchase_spending_Pigs,provision_feed_Pigs,for_sale_live_Pigs,for_gift_Pigs,for_meat_Pigs,for_agriculture_Pigs,for_milk_Pigs,for_hh_consum_Pigs,for_product_Pigs,for_savings_Pigs,for_transport_Pigs,for_breeding_Pigs,growth_Pigs,loss_Pigs,net_growth_Pigs,num_2020_Pigs,growth_pct_Pigs,loss_pct_Pigs,net_growth_pct_Pigs,mortality_rt_Pigs,vax_pct_Pigs,price_prov_med_Pigs,sale_price_obs_Pigs,sale_price_impt_Pigs,price_natl_med_Pigs,sale_revenue_Pigs,meat_unit_value_Pigs,slghtr_value_Pigs,prod_value_Pigs,area_Pigs,productivity_Pigs,yield_Pigs,fhh,covid_shock,ag_comm,livestock_area,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,irrigation,drought,flood,extension_training
HID590855,74.53741235234909,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0015000000130385,0,0,,0,,,,,,,,,,0,0,
HID590964,150.648119791455,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0015000000130385,0,0,,0,,,,,,,,,,0,0,
HID590996,180.874084315352,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,2,1,0,1,0,1,1,0,,0,0,0,3500000,0,0,0,0,0,,1,1,50000,2,,2,2,,2,,4,,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,.33333334,0,.33333334,0,,3500000,,3500000,2500000,0,3500000,0,0,.0010810811,0,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0012000000569969,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID591036,127.67644302103,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,0,0,,0,,,,,,,,,1,0,0,
HID591096,113.521161336213,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0020000000949949,0,0,,0,,,,,,,,,0,0,0,
HID591172,94.94445578846231,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,0,1,0,1,0,0,,0,0,0,3500000,0,0,0,0,0,,1,1,40000,2,,2,2,,2,,1,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,3500000,,3500000,2500000,0,3500000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID591231,84.7032733035317,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,2,0,1,2,4,0,1,2,0,,0,0,1,2600000,0,0,0,0,0,,1,1,200000,1,7,1,1,40000,1,30000,7,,1,1,0,0,0,1,0,0,0,0,0,2,1,1,6,.33333334,.16666667,.16666667,0,.875,2600000,2600000,,2500000,2600000,2600000,0,2600000,.0228,114035088,307.01755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,.02280000038445,0,0,,0,,,,,,,,,0,0,0,
HID591253,87.1492271156671,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0020000000949949,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
HID591279,167.390773967609,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,3,0,0,3,0,1,0,0,,0,0,0,3000000,0,0,0,0,0,,1,1,150000,2,,2,2,,2,,6,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,,3000000,,3000000,2500000,0,3000000,0,0,.0012000001,0,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0012000000569969,1,.8,.8,1080,0,1080,0,0,0,0,0,0,1,0,0,
HID591322,186.025529595758,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,1,0,2,0,1,2,0,,0,0,0,3000000,0,0,0,0,0,,1,1,80000,1,3,2,2,6000,2,,3,,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,2,0,2,0,1,3000000,,3000000,2500000,0,3000000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
HID591546,127.67644302103,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,,1,0,0,7000,3000,4000,0,0,0,0,0,0,1,0,1,
HID591549,49.1096189423783,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,0,0,0,0,0,0,0,,0,0,0,3000000,0,0,0,0,0,,1,2,,2,,2,2,,2,,1,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,3000000,,3000000,2500000,0,3000000,0,0,.0062499996,0,160.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0099999997764826,0,0,,0,,,,,,,,,,0,0,
HID591698,419.954249480724,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,0,1,0,1,0,1,1,0,,1,0,0,2600000,0,1,0,0,0,,1,1,50000,2,,2,2,,2,,2,,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,0,,2600000,,2600000,2500000,0,2600000,0,0,.0099999998,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0099999997764826,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID591722,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,3,1,6,0,1,3,0,,0,1,0,3000000,0,0,0,0,0,,1,1,180000,2,,1,2,0,1,400000,10,,0,1,0,0,0,1,0,0,0,0,0,3,1,2,8,.375,.125,.25,.090909094,,3000000,,3000000,2500000,0,3000000,0,0,.0063999998,0,1562.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0063999998383224,1,0,0,1800,900,900,0,0,0,0,0,0,1,0,0,0
HID591814,148.157441168054,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,1,0,2,0,1,1,0,,0,1,2,1200000,0,0,0,0,0,,1,2,,2,,2,2,,1,400000,3,,0,1,0,0,0,1,0,0,0,0,0,1,3,-2,5,.2,.60000002,-.40000001,.16666667,,2000000,1200000,,2500000,2400000,1200000,0,2400000,.0044117644,544000064,680.00006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0049999998882413,0,0,,0,,,,,,,,,1,0,0,
HID591843,212.143681524573,20,1,2,,1,2,0,2,0,2,0,1,0,0,,4,0,0,3000000,0,0,0,0,0,,2,,,2,,2,2,,2,,4,,0,1,0,0,0,1,0,0,0,0,0,4,0,4,1,4,0,4,0,,3000000,,3000000,3200000,0,3000000,0,0,.0045360825,0,881.81818,1,2,,1,2,0,2,1,2,0,1,0,0,,4,0,0,1600000,0,0,0,0,0,,2,,,1,5,2,2,25000,2,,5,,0,1,0,0,0,1,0,0,0,0,0,4,0,4,1,4,0,4,0,1,1600000,,1600000,2500000,0,1600000,0,0,.0056701028,0,881.81824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,.0109999999403954,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
HID591933,174.55051127781,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,0,1,0,1,0,1,0,0,,0,0,0,2000000,0,0,0,0,0,,2,,,2,,2,2,,1,30000,2,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,2000000,,2000000,2500000,0,2000000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,0,0,,0,,,,,,,,,1,0,0,
HID592006,47.878746426821,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0099999997764826,1,0,0,1480,720,0,650,0,50,60,0,0,1,0,0,
HID592204,97.3755518272332,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,1,0,0,2,0,1,1,1,5000000,0,1,0,2600000,0,0,0,0,0,,1,1,50000,2,,2,2,,1,10000,3,5000000,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,.5,.5,.25,,2600000,,2600000,2500000,0,2600000,0,0,.0011,0,2727.2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0010999999940395,1,0,0,3500,2500,500,0,0,0,500,0,0,0,0,1,
HID592214,230.231700200977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0003999999898952,0,0,,0,,,,,,,,,,0,0,
HID592283,196.096894553439,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,2,2,0,5,0,1,1,0,,0,0,5,4500000,0,0,0,0,0,,1,1,600000,2,,2,2,,2,,9,,0,1,0,0,0,1,0,0,0,0,0,1,5,-4,13,.07692308,.38461539,-.30769232,0,,2000000,4500000,,2500000,22500000,4500000,0,22500000,.00097826088,23000000512,9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0010000000474975,0,0,,0,,,,,,,,,,0,0,
HID592389,74.0532779060056,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0020000000949949,1,0,0,5200,0,5200,0,0,0,0,0,0,1,0,1,
HID592496,121.199681097497,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,,1,0,0,2138,830,1108,0,0,0,200,0,0,1,1,0,
HID592526,106.265094050535,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,0,2,0,3,0,1,2,0,,0,0,0,2500000,0,0,0,0,0,,1,2,,2,,2,2,,2,,5,,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,.66666669,0,.66666669,0,,2500000,,2500000,2500000,0,2500000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,0,0,60,0,60,0,0,0,0,0,0,1,0,0,
HID592531,212.117050681127,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID592582,190.59285811362,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0010000000474975,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID592629,38.6960114771747,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0060000000521541,0,0,,0,,,,,,,,,,0,0,
HID592718,235.687368234066,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0799999982118607,1,0,0,80,80,0,0,0,0,0,0,0,1,0,0,
HID592870,202.178996723417,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,2,1,1,0,2,0,1,2,0,,0,0,0,2000000,0,0,0,0,0,,1,1,60000,2,,2,2,,1,100000,4,,1,1,0,0,0,1,0,0,0,0,0,2,0,2,2,1,0,1,0,,2000000,,2000000,2500000,0,2000000,0,0,.0027777778,0,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.003000000026077,1,0,0,5500,2000,3500,0,0,0,0,0,0,0,0,0,0
HID593024,202.080071264616,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,0,1,0,1,0,1,1,0,,0,0,0,3000000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,,3000000,,3000000,2500000,0,3000000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID593039,219.557273679639,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,0,0,0,1,0,1,0,0,,0,0,0,3000000,0,0,0,0,0,,1,2,,2,,2,2,,2,,1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,3000000,,3000000,2500000,0,3000000,0,0,.0024999999,0,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0024999999441206,1,0,0,5000,1000,4000,0,0,0,0,0,0,1,0,0,
HID593169,73.6087494142143,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
HID593191,41.0809221510584,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0195000004023314,0,0,,0,,,,,,,,,0,0,0,
HID593210,96.38224422346759,8,1,2,,1,2,0,0,2,2,0,1,0,0,,0,0,0,4000000,0,0,0,0,0,,1,2,,2,,2,2,,2,,4,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,,4000000,,4000000,3200000,0,4000000,0,0,.0033333334,0,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0040000001899898,1,0,0,55400,3000,52400,0,0,0,0,0,0,1,0,1,
HID593232,281.099227854344,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,2,0,0,0,0,1,0,0,,0,0,0,2600000,0,0,0,0,0,,2,,,1,2,2,2,10000,2,,2,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2600000,,2600000,2500000,0,2600000,0,0,.0035000001,0,571.42853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0035000001080334,1,0,0,1500,500,1000,0,0,0,0,0,0,0,0,0,
HID593313,100.236563054227,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,0,0,600,450,0,0,0,100,50,0,0,1,0,0,
HID593315,100.205606656014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0015000000130385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HID593329,272.059759324312,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,2,0,2,0,0,1,0,2,3750000,0,0,0,2600000,0,0,0,0,0,,2,,,2,,1,2,40000,2,,4,7500000,0,1,0,0,0,1,0,0,0,0,0,2,0,2,2,1,0,1,0,,2600000,,2600000,2500000,0,2600000,0,0,.0014222222,0,2812.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0015999999595806,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
